cycle,index,pc,instruction,rd,value
166,165,0000000c,00208463,0,00000000
167,166,00000010,fe000ce3,0,00000000
168,167,00000008,00108093,1,00000038
169,168,0000000c,00208463,0,00000000
170,169,00000010,fe000ce3,0,00000000
171,170,00000008,00108093,1,00000039
172,171,0000000c,00208463,0,00000000
173,172,00000010,fe000ce3,0,00000000
174,173,00000008,00108093,1,0000003a
175,174,0000000c,00208463,0,00000000
176,175,00000010,fe000ce3,0,00000000
177,176,00000008,00108093,1,0000003b
178,177,0000000c,00208463,0,00000000
179,178,00000010,fe000ce3,0,00000000
180,179,00000008,00108093,1,0000003c
181,180,0000000c,00208463,0,00000000
182,181,00000010,fe000ce3,0,00000000
183,182,00000008,00108093,1,0000003d
184,183,0000000c,00208463,0,00000000
185,184,00000010,fe000ce3,0,00000000
186,185,00000008,00108093,1,0000003e
187,186,0000000c,00208463,0,00000000
188,187,00000010,fe000ce3,0,00000000
189,188,00000008,00108093,1,0000003f
190,189,0000000c,00208463,0,00000000
191,190,00000010,fe000ce3,0,00000000
192,191,00000008,00108093,1,00000040
193,192,0000000c,00208463,0,00000000
194,193,00000010,fe000ce3,0,00000000
195,194,00000008,00108093,1,00000041
196,195,0000000c,00208463,0,00000000
197,196,00000010,fe000ce3,0,00000000
198,197,00000008,00108093,1,00000042
199,198,0000000c,00208463,0,00000000
200,199,00000010,fe000ce3,0,00000000
201,200,00000008,00108093,1,00000043
202,201,0000000c,00208463,0,00000000
203,202,00000010,fe000ce3,0,00000000
204,203,00000008,00108093,1,00000044
205,204,0000000c,00208463,0,00000000
206,205,00000010,fe000ce3,0,00000000
207,206,00000008,00108093,1,00000045
208,207,0000000c,00208463,0,00000000
209,208,00000010,fe000ce3,0,00000000
210,209,00000008,00108093,1,00000046
211,210,0000000c,00208463,0,00000000
212,211,00000010,fe000ce3,0,00000000
213,212,00000008,00108093,1,00000047
214,213,0000000c,00208463,0,00000000
215,214,00000010,fe000ce3,0,00000000
216,215,00000008,00108093,1,00000048
217,216,0000000c,00208463,0,00000000
218,217,00000010,fe000ce3,0,00000000
219,218,00000008,00108093,1,00000049
220,219,0000000c,00208463,0,00000000
221,220,00000010,fe000ce3,0,00000000
222,221,00000008,00108093,1,0000004a
223,222,0000000c,00208463,0,00000000
224,223,00000010,fe000ce3,0,00000000
225,224,00000008,00108093,1,0000004b
226,225,0000000c,00208463,0,00000000
227,226,00000010,fe000ce3,0,00000000
228,227,00000008,00108093,1,0000004c
229,228,0000000c,00208463,0,00000000
230,229,00000010,fe000ce3,0,00000000
231,230,00000008,00108093,1,0000004d
232,231,0000000c,00208463,0,00000000
233,232,00000010,fe000ce3,0,00000000
234,233,00000008,00108093,1,0000004e
235,234,0000000c,00208463,0,00000000
236,235,00000010,fe000ce3,0,00000000
237,236,00000008,00108093,1,0000004f
238,237,0000000c,00208463,0,00000000
239,238,00000010,fe000ce3,0,00000000
240,239,00000008,00108093,1,00000050
241,240,0000000c,00208463,0,00000000
242,241,00000010,fe000ce3,0,00000000
243,242,00000008,00108093,1,00000051
244,243,0000000c,00208463,0,00000000
245,244,00000010,fe000ce3,0,00000000
246,245,00000008,00108093,1,00000052
247,246,0000000c,00208463,0,00000000
248,247,00000010,fe000ce3,0,00000000
249,248,00000008,00108093,1,00000053
250,249,0000000c,00208463,0,00000000
251,250,00000010,fe000ce3,0,00000000
252,251,00000008,00108093,1,00000054
253,252,0000000c,00208463,0,00000000
254,253,00000010,fe000ce3,0,00000000
255,254,00000008,00108093,1,00000055
256,255,0000000c,00208463,0,00000000
257,256,00000010,fe000ce3,0,00000000
258,257,00000008,00108093,1,00000056
259,258,0000000c,00208463,0,00000000
260,259,00000010,fe000ce3,0,00000000
261,260,00000008,00108093,1,00000057
262,261,0000000c,00208463,0,00000000
263,262,00000010,fe000ce3,0,00000000
264,263,00000008,00108093,1,00000058
265,264,0000000c,00208463,0,00000000
266,265,00000010,fe000ce3,0,00000000
267,266,00000008,00108093,1,00000059
268,267,0000000c,00208463,0,00000000
269,268,00000010,fe000ce3,0,00000000
270,269,00000008,00108093,1,0000005a
271,270,0000000c,00208463,0,00000000
272,271,00000010,fe000ce3,0,00000000
273,272,00000008,00108093,1,0000005b
274,273,0000000c,00208463,0,00000000
275,274,00000010,fe000ce3,0,00000000
276,275,00000008,00108093,1,0000005c
277,276,0000000c,00208463,0,00000000
278,277,00000010,fe000ce3,0,00000000
279,278,00000008,00108093,1,0000005d
280,279,0000000c,00208463,0,00000000
281,280,00000010,fe000ce3,0,00000000
282,281,00000008,00108093,1,0000005e
283,282,0000000c,00208463,0,00000000
284,283,00000010,fe000ce3,0,00000000
285,284,00000008,00108093,1,0000005f
286,285,0000000c,00208463,0,00000000
287,286,00000010,fe000ce3,0,00000000
288,287,00000008,00108093,1,00000060
289,288,0000000c,00208463,0,00000000
290,289,00000010,fe000ce3,0,00000000
291,290,00000008,00108093,1,00000061
292,291,0000000c,00208463,0,00000000
293,292,00000010,fe000ce3,0,00000000
294,293,00000008,00108093,1,00000062
295,294,0000000c,00208463,0,00000000
296,295,00000010,fe000ce3,0,00000000
297,296,00000008,00108093,1,00000063
298,297,0000000c,00208463,0,00000000
299,298,00000010,fe000ce3,0,00000000
300,299,00000008,00108093,1,00000064
301,300,0000000c,00208463,0,00000000
302,301,00000010,fe000ce3,0,00000000
303,302,00000008,00108093,1,00000065
304,303,0000000c,00208463,0,00000000
305,304,00000010,fe000ce3,0,00000000
306,305,00000008,00108093,1,00000066
307,306,0000000c,00208463,0,00000000
308,307,00000010,fe000ce3,0,00000000
309,308,00000008,00108093,1,00000067
310,309,0000000c,00208463,0,00000000
311,310,00000010,fe000ce3,0,00000000
312,311,00000008,00108093,1,00000068
313,312,0000000c,00208463,0,00000000
314,313,00000010,fe000ce3,0,00000000
315,314,00000008,00108093,1,00000069
316,315,0000000c,00208463,0,00000000
317,316,00000010,fe000ce3,0,00000000
318,317,00000008,00108093,1,0000006a
319,318,0000000c,00208463,0,00000000
320,319,00000010,fe000ce3,0,00000000
321,320,00000008,00108093,1,0000006b
322,321,0000000c,00208463,0,00000000
323,322,00000010,fe000ce3,0,00000000
324,323,00000008,00108093,1,0000006c
325,324,0000000c,00208463,0,00000000
326,325,00000010,fe000ce3,0,00000000
327,326,00000008,00108093,1,0000006d
328,327,0000000c,00208463,0,00000000
329,328,00000010,fe000ce3,0,00000000
330,329,00000008,00108093,1,0000006e
331,330,0000000c,00208463,0,00000000
332,331,00000010,fe000ce3,0,00000000
333,332,00000008,00108093,1,0000006f
334,333,0000000c,00208463,0,00000000
335,334,00000010,fe000ce3,0,00000000
336,335,00000008,00108093,1,00000070
337,336,0000000c,00208463,0,00000000
338,337,00000010,fe000ce3,0,00000000
339,338,00000008,00108093,1,00000071
340,339,0000000c,00208463,0,00000000
341,340,00000010,fe000ce3,0,00000000
342,341,00000008,00108093,1,00000072
343,342,0000000c,00208463,0,00000000
344,343,00000010,fe000ce3,0,00000000
345,344,00000008,00108093,1,00000073
346,345,0000000c,00208463,0,00000000
347,346,00000010,fe000ce3,0,00000000
348,347,00000008,00108093,1,00000074
349,348,0000000c,00208463,0,00000000
350,349,00000010,fe000ce3,0,00000000
351,350,00000008,00108093,1,00000075
352,351,0000000c,00208463,0,00000000
353,352,00000010,fe000ce3,0,00000000
354,353,00000008,00108093,1,00000076
355,354,0000000c,00208463,0,00000000
356,355,00000010,fe000ce3,0,00000000
357,356,00000008,00108093,1,00000077
358,357,0000000c,00208463,0,00000000
359,358,00000010,fe000ce3,0,00000000
360,359,00000008,00108093,1,00000078
361,360,0000000c,00208463,0,00000000
362,361,00000010,fe000ce3,0,00000000
363,362,00000008,00108093,1,00000079
364,363,0000000c,00208463,0,00000000
365,364,00000010,fe000ce3,0,00000000
366,365,00000008,00108093,1,0000007a
367,366,0000000c,00208463,0,00000000
368,367,00000010,fe000ce3,0,00000000
369,368,00000008,00108093,1,0000007b
370,369,0000000c,00208463,0,00000000
371,370,00000010,fe000ce3,0,00000000
372,371,00000008,00108093,1,0000007c
373,372,0000000c,00208463,0,00000000
374,373,00000010,fe000ce3,0,00000000
375,374,00000008,00108093,1,0000007d
376,375,0000000c,00208463,0,00000000
377,376,00000010,fe000ce3,0,00000000
378,377,00000008,00108093,1,0000007e
379,378,0000000c,00208463,0,00000000
380,379,00000010,fe000ce3,0,00000000
381,380,00000008,00108093,1,0000007f
382,381,0000000c,00208463,0,00000000
383,382,00000010,fe000ce3,0,00000000
384,383,00000008,00108093,1,00000080
385,384,0000000c,00208463,0,00000000
386,385,00000010,fe000ce3,0,00000000
387,386,00000008,00108093,1,00000081
388,387,0000000c,00208463,0,00000000
389,388,00000010,fe000ce3,0,00000000
390,389,00000008,00108093,1,00000082
391,390,0000000c,00208463,0,00000000
392,391,00000010,fe000ce3,0,00000000
393,392,00000008,00108093,1,00000083
394,393,0000000c,00208463,0,00000000
395,394,00000010,fe000ce3,0,00000000
396,395,00000008,00108093,1,00000084
397,396,0000000c,00208463,0,00000000
398,397,00000010,fe000ce3,0,00000000
399,398,00000008,00108093,1,00000085
400,399,0000000c,00208463,0,00000000
401,400,00000010,fe000ce3,0,00000000
402,401,00000008,00108093,1,00000086
403,402,0000000c,00208463,0,00000000
404,403,00000010,fe000ce3,0,00000000
405,404,00000008,00108093,1,00000087
406,405,0000000c,00208463,0,00000000
407,406,00000010,fe000ce3,0,00000000
408,407,00000008,00108093,1,00000088
409,408,0000000c,00208463,0,00000000
410,409,00000010,fe000ce3,0,00000000
411,410,00000008,00108093,1,00000089
412,411,0000000c,00208463,0,00000000
413,412,00000010,fe000ce3,0,00000000
414,413,00000008,00108093,1,0000008a
415,414,0000000c,00208463,0,00000000
416,415,00000010,fe000ce3,0,00000000
417,416,00000008,00108093,1,0000008b
418,417,0000000c,00208463,0,00000000
419,418,00000010,fe000ce3,0,00000000
420,419,00000008,00108093,1,0000008c
421,420,0000000c,00208463,0,00000000
422,421,00000010,fe000ce3,0,00000000
423,422,00000008,00108093,1,0000008d
424,423,0000000c,00208463,0,00000000
425,424,00000010,fe000ce3,0,00000000
426,425,00000008,00108093,1,0000008e
427,426,0000000c,00208463,0,00000000
428,427,00000010,fe000ce3,0,00000000
429,428,00000008,00108093,1,0000008f
430,429,0000000c,00208463,0,00000000
431,430,00000010,fe000ce3,0,00000000
432,431,00000008,00108093,1,00000090
433,432,0000000c,00208463,0,00000000
434,433,00000010,fe000ce3,0,00000000
435,434,00000008,00108093,1,00000091
436,435,0000000c,00208463,0,00000000
437,436,00000010,fe000ce3,0,00000000
438,437,00000008,00108093,1,00000092
439,438,0000000c,00208463,0,00000000
440,439,00000010,fe000ce3,0,00000000
441,440,00000008,00108093,1,00000093
442,441,0000000c,00208463,0,00000000
443,442,00000010,fe000ce3,0,00000000
444,443,00000008,00108093,1,00000094
445,444,0000000c,00208463,0,00000000
446,445,00000010,fe000ce3,0,00000000
447,446,00000008,00108093,1,00000095
448,447,0000000c,00208463,0,00000000
449,448,00000010,fe000ce3,0,00000000
450,449,00000008,00108093,1,00000096
451,450,0000000c,00208463,0,00000000
452,451,00000010,fe000ce3,0,00000000
453,452,00000008,00108093,1,00000097
454,453,0000000c,00208463,0,00000000
455,454,00000010,fe000ce3,0,00000000
456,455,00000008,00108093,1,00000098
457,456,0000000c,00208463,0,00000000
458,457,00000010,fe000ce3,0,00000000
459,458,00000008,00108093,1,00000099
460,459,0000000c,00208463,0,00000000
461,460,00000010,fe000ce3,0,00000000
462,461,00000008,00108093,1,0000009a
463,462,0000000c,00208463,0,00000000
464,463,00000010,fe000ce3,0,00000000
465,464,00000008,00108093,1,0000009b
466,465,0000000c,00208463,0,00000000
467,466,00000010,fe000ce3,0,00000000
468,467,00000008,00108093,1,0000009c
469,468,0000000c,00208463,0,00000000
470,469,00000010,fe000ce3,0,00000000
471,470,00000008,00108093,1,0000009d
472,471,0000000c,00208463,0,00000000
473,472,00000010,fe000ce3,0,00000000
474,473,00000008,00108093,1,0000009e
475,474,0000000c,00208463,0,00000000
476,475,00000010,fe000ce3,0,00000000
477,476,00000008,00108093,1,0000009f
478,477,0000000c,00208463,0,00000000
479,478,00000010,fe000ce3,0,00000000
480,479,00000008,00108093,1,000000a0
481,480,0000000c,00208463,0,00000000
482,481,00000010,fe000ce3,0,00000000
483,482,00000008,00108093,1,000000a1
484,483,0000000c,00208463,0,00000000
485,484,00000010,fe000ce3,0,00000000
486,485,00000008,00108093,1,000000a2
487,486,0000000c,00208463,0,00000000
488,487,00000010,fe000ce3,0,00000000
489,488,00000008,00108093,1,000000a3
490,489,0000000c,00208463,0,00000000
491,490,00000010,fe000ce3,0,00000000
492,491,00000008,00108093,1,000000a4
493,492,0000000c,00208463,0,00000000
494,493,00000010,fe000ce3,0,00000000
495,494,00000008,00108093,1,000000a5
496,495,0000000c,00208463,0,00000000
497,496,00000010,fe000ce3,0,00000000
498,497,00000008,00108093,1,000000a6
499,498,0000000c,00208463,0,00000000
500,499,00000010,fe000ce3,0,00000000
501,500,00000008,00108093,1,000000a7
502,501,0000000c,00208463,0,00000000
503,502,00000010,fe000ce3,0,00000000
504,503,00000008,00108093,1,000000a8
505,504,0000000c,00208463,0,00000000
506,505,00000010,fe000ce3,0,00000000
507,506,00000008,00108093,1,000000a9
508,507,0000000c,00208463,0,00000000
509,508,00000010,fe000ce3,0,00000000
510,509,00000008,00108093,1,000000aa
511,510,0000000c,00208463,0,00000000
512,511,00000010,fe000ce3,0,00000000
513,512,00000008,00108093,1,000000ab
514,513,0000000c,00208463,0,00000000
515,514,00000010,fe000ce3,0,00000000
516,515,00000008,00108093,1,000000ac
517,516,0000000c,00208463,0,00000000
518,517,00000010,fe000ce3,0,00000000
519,518,00000008,00108093,1,000000ad
520,519,0000000c,00208463,0,00000000
521,520,00000010,fe000ce3,0,00000000
522,521,00000008,00108093,1,000000ae
523,522,0000000c,00208463,0,00000000
524,523,00000010,fe000ce3,0,00000000
525,524,00000008,00108093,1,000000af
526,525,0000000c,00208463,0,00000000
527,526,00000010,fe000ce3,0,00000000
528,527,00000008,00108093,1,000000b0
529,528,0000000c,00208463,0,00000000
530,529,00000010,fe000ce3,0,00000000
531,530,00000008,00108093,1,000000b1
532,531,0000000c,00208463,0,00000000
533,532,00000010,fe000ce3,0,00000000
534,533,00000008,00108093,1,000000b2
535,534,0000000c,00208463,0,00000000
536,535,00000010,fe000ce3,0,00000000
537,536,00000008,00108093,1,000000b3
538,537,0000000c,00208463,0,00000000
539,538,00000010,fe000ce3,0,00000000
540,539,00000008,00108093,1,000000b4
541,540,0000000c,00208463,0,00000000
542,541,00000010,fe000ce3,0,00000000
543,542,00000008,00108093,1,000000b5
544,543,0000000c,00208463,0,00000000
545,544,00000010,fe000ce3,0,00000000
546,545,00000008,00108093,1,000000b6
547,546,0000000c,00208463,0,00000000
548,547,00000010,fe000ce3,0,00000000
549,548,00000008,00108093,1,000000b7
550,549,0000000c,00208463,0,00000000
551,550,00000010,fe000ce3,0,00000000
552,551,00000008,00108093,1,000000b8
553,552,0000000c,00208463,0,00000000
554,553,00000010,fe000ce3,0,00000000
555,554,00000008,00108093,1,000000b9
556,555,0000000c,00208463,0,00000000
557,556,00000010,fe000ce3,0,00000000
558,557,00000008,00108093,1,000000ba
559,558,0000000c,00208463,0,00000000
560,559,00000010,fe000ce3,0,00000000
561,560,00000008,00108093,1,000000bb
562,561,0000000c,00208463,0,00000000
563,562,00000010,fe000ce3,0,00000000
564,563,00000008,00108093,1,000000bc
565,564,0000000c,00208463,0,00000000
566,565,00000010,fe000ce3,0,00000000
567,566,00000008,00108093,1,000000bd
568,567,0000000c,00208463,0,00000000
569,568,00000010,fe000ce3,0,00000000
570,569,00000008,00108093,1,000000be
571,570,0000000c,00208463,0,00000000
572,571,00000010,fe000ce3,0,00000000
573,572,00000008,00108093,1,000000bf
574,573,0000000c,00208463,0,00000000
575,574,00000010,fe000ce3,0,00000000
576,575,00000008,00108093,1,000000c0
577,576,0000000c,00208463,0,00000000
578,577,00000010,fe000ce3,0,00000000
579,578,00000008,00108093,1,000000c1
580,579,0000000c,00208463,0,00000000
581,580,00000010,fe000ce3,0,00000000
582,581,00000008,00108093,1,000000c2
583,582,0000000c,00208463,0,00000000
584,583,00000010,fe000ce3,0,00000000
585,584,00000008,00108093,1,000000c3
586,585,0000000c,00208463,0,00000000
587,586,00000010,fe000ce3,0,00000000
588,587,00000008,00108093,1,000000c4
589,588,0000000c,00208463,0,00000000
590,589,00000010,fe000ce3,0,00000000
591,590,00000008,00108093,1,000000c5
592,591,0000000c,00208463,0,00000000
593,592,00000010,fe000ce3,0,00000000
594,593,00000008,00108093,1,000000c6
595,594,0000000c,00208463,0,00000000
596,595,00000010,fe000ce3,0,00000000
597,596,00000008,00108093,1,000000c7
598,597,0000000c,00208463,0,00000000
599,598,00000010,fe000ce3,0,00000000
600,599,00000008,00108093,1,000000c8
601,600,0000000c,00208463,0,00000000
602,601,00000010,fe000ce3,0,00000000
603,602,00000008,00108093,1,000000c9
604,603,0000000c,00208463,0,00000000
605,604,00000010,fe000ce3,0,00000000
606,605,00000008,00108093,1,000000ca
607,606,0000000c,00208463,0,00000000
608,607,00000010,fe000ce3,0,00000000
609,608,00000008,00108093,1,000000cb
610,609,0000000c,00208463,0,00000000
611,610,00000010,fe000ce3,0,00000000
612,611,00000008,00108093,1,000000cc
613,612,0000000c,00208463,0,00000000
614,613,00000010,fe000ce3,0,00000000
615,614,00000008,00108093,1,000000cd
616,615,0000000c,00208463,0,00000000
617,616,00000010,fe000ce3,0,00000000
618,617,00000008,00108093,1,000000ce
619,618,0000000c,00208463,0,00000000
620,619,00000010,fe000ce3,0,00000000
621,620,00000008,00108093,1,000000cf
622,621,0000000c,00208463,0,00000000
623,622,00000010,fe000ce3,0,00000000
624,623,00000008,00108093,1,000000d0
625,624,0000000c,00208463,0,00000000
626,625,00000010,fe000ce3,0,00000000
627,626,00000008,00108093,1,000000d1
628,627,0000000c,00208463,0,00000000
629,628,00000010,fe000ce3,0,00000000
630,629,00000008,00108093,1,000000d2
631,630,0000000c,00208463,0,00000000
632,631,00000010,fe000ce3,0,00000000
633,632,00000008,00108093,1,000000d3
634,633,0000000c,00208463,0,00000000
635,634,00000010,fe000ce3,0,00000000
636,635,00000008,00108093,1,000000d4
637,636,0000000c,00208463,0,00000000
638,637,00000010,fe000ce3,0,00000000
639,638,00000008,00108093,1,000000d5
640,639,0000000c,00208463,0,00000000
641,640,00000010,fe000ce3,0,00000000
642,641,00000008,00108093,1,000000d6
643,642,0000000c,00208463,0,00000000
644,643,00000010,fe000ce3,0,00000000
645,644,00000008,00108093,1,000000d7
646,645,0000000c,00208463,0,00000000
647,646,00000010,fe000ce3,0,00000000
648,647,00000008,00108093,1,000000d8
649,648,0000000c,00208463,0,00000000
650,649,00000010,fe000ce3,0,00000000
651,650,00000008,00108093,1,000000d9
652,651,0000000c,00208463,0,00000000
653,652,00000010,fe000ce3,0,00000000
654,653,00000008,00108093,1,000000da
655,654,0000000c,00208463,0,00000000
656,655,00000010,fe000ce3,0,00000000
657,656,00000008,00108093,1,000000db
658,657,0000000c,00208463,0,00000000
659,658,00000010,fe000ce3,0,00000000
660,659,00000008,00108093,1,000000dc
661,660,0000000c,00208463,0,00000000
662,661,00000010,fe000ce3,0,00000000
663,662,00000008,00108093,1,000000dd
664,663,0000000c,00208463,0,00000000
665,664,00000010,fe000ce3,0,00000000
666,665,00000008,00108093,1,000000de
667,666,0000000c,00208463,0,00000000
668,667,00000010,fe000ce3,0,00000000
669,668,00000008,00108093,1,000000df
670,669,0000000c,00208463,0,00000000
671,670,00000010,fe000ce3,0,00000000
672,671,00000008,00108093,1,000000e0
673,672,0000000c,00208463,0,00000000
674,673,00000010,fe000ce3,0,00000000
675,674,00000008,00108093,1,000000e1
676,675,0000000c,00208463,0,00000000
677,676,00000010,fe000ce3,0,00000000
678,677,00000008,00108093,1,000000e2
679,678,0000000c,00208463,0,00000000
680,679,00000010,fe000ce3,0,00000000
681,680,00000008,00108093,1,000000e3
682,681,0000000c,00208463,0,00000000
683,682,00000010,fe000ce3,0,00000000
684,683,00000008,00108093,1,000000e4
685,684,0000000c,00208463,0,00000000
686,685,00000010,fe000ce3,0,00000000
687,686,00000008,00108093,1,000000e5
688,687,0000000c,00208463,0,00000000
689,688,00000010,fe000ce3,0,00000000
690,689,00000008,00108093,1,000000e6
691,690,0000000c,00208463,0,00000000
692,691,00000010,fe000ce3,0,00000000
693,692,00000008,00108093,1,000000e7
694,693,0000000c,00208463,0,00000000
695,694,00000010,fe000ce3,0,00000000
696,695,00000008,00108093,1,000000e8
697,696,0000000c,00208463,0,00000000
698,697,00000010,fe000ce3,0,00000000
699,698,00000008,00108093,1,000000e9
700,699,0000000c,00208463,0,00000000
701,700,00000010,fe000ce3,0,00000000
702,701,00000008,00108093,1,000000ea
703,702,0000000c,00208463,0,00000000
704,703,00000010,fe000ce3,0,00000000
705,704,00000008,00108093,1,000000eb
706,705,0000000c,00208463,0,00000000
707,706,00000010,fe000ce3,0,00000000
708,707,00000008,00108093,1,000000ec
709,708,0000000c,00208463,0,00000000
710,709,00000010,fe000ce3,0,00000000
711,710,00000008,00108093,1,000000ed
712,711,0000000c,00208463,0,00000000
713,712,00000010,fe000ce3,0,00000000
714,713,00000008,00108093,1,000000ee
715,714,0000000c,00208463,0,00000000
