cycle,index,pc,instruction,rd,value
200,94,0000000c,0000a203,4,0000000e
203,95,00000010,00412023,0,00000000
204,96,00000014,00408093,1,00000038
205,97,00000018,00410113,2,00000138
206,98,0000001c,fff18193,3,00000012
207,99,00000020,00018463,0,00000000
208,100,00000024,fe0004e3,0,00000000
209,101,0000000c,0000a203,4,0000000f
212,102,00000010,00412023,0,00000000
213,103,00000014,00408093,1,0000003c
214,104,00000018,00410113,2,0000013c
215,105,0000001c,fff18193,3,00000011
216,106,00000020,00018463,0,00000000
217,107,00000024,fe0004e3,0,00000000
218,108,0000000c,0000a203,4,00000010
221,109,00000010,00412023,0,00000000
222,110,00000014,00408093,1,00000040
223,111,00000018,00410113,2,00000140
224,112,0000001c,fff18193,3,00000010
225,113,00000020,00018463,0,00000000
226,114,00000024,fe0004e3,0,00000000
239,115,0000000c,0000a203,4,00000011
242,116,00000010,00412023,0,00000000
243,117,00000014,00408093,1,00000044
244,118,00000018,00410113,2,00000144
245,119,0000001c,fff18193,3,0000000f
246,120,00000020,00018463,0,00000000
247,121,00000024,fe0004e3,0,00000000
248,122,0000000c,0000a203,4,00000012
251,123,00000010,00412023,0,00000000
252,124,00000014,00408093,1,00000048
253,125,00000018,00410113,2,00000148
254,126,0000001c,fff18193,3,0000000e
255,127,00000020,00018463,0,00000000
256,128,00000024,fe0004e3,0,00000000
257,129,0000000c,0000a203,4,00000013
260,130,00000010,00412023,0,00000000
261,131,00000014,00408093,1,0000004c
262,132,00000018,00410113,2,0000014c
263,133,0000001c,fff18193,3,0000000d
264,134,00000020,00018463,0,00000000
265,135,00000024,fe0004e3,0,00000000
266,136,0000000c,0000a203,4,00000014
269,137,00000010,00412023,0,00000000
270,138,00000014,00408093,1,00000050
271,139,00000018,00410113,2,00000150
272,140,0000001c,fff18193,3,0000000c
273,141,00000020,00018463,0,00000000
274,142,00000024,fe0004e3,0,00000000
287,143,0000000c,0000a203,4,00000015
290,144,00000010,00412023,0,00000000
291,145,00000014,00408093,1,00000054
292,146,00000018,00410113,2,00000154
293,147,0000001c,fff18193,3,0000000b
294,148,00000020,00018463,0,00000000
295,149,00000024,fe0004e3,0,00000000
296,150,0000000c,0000a203,4,00000016
299,151,00000010,00412023,0,00000000
300,152,00000014,00408093,1,00000058
301,153,00000018,00410113,2,00000158
302,154,0000001c,fff18193,3,0000000a
303,155,00000020,00018463,0,00000000
304,156,00000024,fe0004e3,0,00000000
305,157,0000000c,0000a203,4,00000017
308,158,00000010,00412023,0,00000000
309,159,00000014,00408093,1,0000005c
310,160,00000018,00410113,2,0000015c
311,161,0000001c,fff18193,3,00000009
312,162,00000020,00018463,0,00000000
313,163,00000024,fe0004e3,0,00000000
314,164,0000000c,0000a203,4,00000018
317,165,00000010,00412023,0,00000000
318,166,00000014,00408093,1,00000060
319,167,00000018,00410113,2,00000160
320,168,0000001c,fff18193,3,00000008
321,169,00000020,00018463,0,00000000
322,170,00000024,fe0004e3,0,00000000
335,171,0000000c,0000a203,4,00000019
338,172,00000010,00412023,0,00000000
339,173,00000014,00408093,1,00000064
340,174,00000018,00410113,2,00000164
341,175,0000001c,fff18193,3,00000007
342,176,00000020,00018463,0,00000000
343,177,00000024,fe0004e3,0,00000000
344,178,0000000c,0000a203,4,0000001a
347,179,00000010,00412023,0,00000000
348,180,00000014,00408093,1,00000068
349,181,00000018,00410113,2,00000168
350,182,0000001c,fff18193,3,00000006
351,183,00000020,00018463,0,00000000
352,184,00000024,fe0004e3,0,00000000
353,185,0000000c,0000a203,4,0000001b
356,186,00000010,00412023,0,00000000
357,187,00000014,00408093,1,0000006c
358,188,00000018,00410113,2,0000016c
359,189,0000001c,fff18193,3,00000005
360,190,00000020,00018463,0,00000000
361,191,00000024,fe0004e3,0,00000000
362,192,0000000c,0000a203,4,0000001c
365,193,00000010,00412023,0,00000000
366,194,00000014,00408093,1,00000070
367,195,00000018,00410113,2,00000170
368,196,0000001c,fff18193,3,00000004
369,197,00000020,00018463,0,00000000
370,198,00000024,fe0004e3,0,00000000
383,199,0000000c,0000a203,4,0000001d
386,200,00000010,00412023,0,00000000
387,201,00000014,00408093,1,00000074
388,202,00000018,00410113,2,00000174
389,203,0000001c,fff18193,3,00000003
390,204,00000020,00018463,0,00000000
391,205,00000024,fe0004e3,0,00000000
392,206,0000000c,0000a203,4,0000001e
395,207,00000010,00412023,0,00000000
396,208,00000014,00408093,1,00000078
397,209,00000018,00410113,2,00000178
398,210,0000001c,fff18193,3,00000002
399,211,00000020,00018463,0,00000000
400,212,00000024,fe0004e3,0,00000000
401,213,0000000c,0000a203,4,0000001f
404,214,00000010,00412023,0,00000000
405,215,00000014,00408093,1,0000007c
406,216,00000018,00410113,2,0000017c
407,217,0000001c,fff18193,3,00000001
408,218,00000020,00018463,0,00000000
409,219,00000024,fe0004e3,0,00000000
410,220,0000000c,0000a203,4,00000020
413,221,00000010,00412023,0,00000000
414,222,00000014,00408093,1,00000080
415,223,00000018,00410113,2,00000180
416,224,0000001c,fff18193,3,00000000
417,225,00000020,00018463,0,00000000
420,226,00000028,00000063,0,00000000
