cycle,index,pc,instruction,rd,value
144,113,00000008,00108093,1,00000026
145,114,0000000c,00208463,0,00000000
146,115,00000010,fe000ce3,0,00000000
147,116,00000008,00108093,1,00000027
148,117,0000000c,00208463,0,00000000
149,118,00000010,fe000ce3,0,00000000
150,119,00000008,00108093,1,00000028
151,120,0000000c,00208463,0,00000000
152,121,00000010,fe000ce3,0,00000000
153,122,00000008,00108093,1,00000029
154,123,0000000c,00208463,0,00000000
155,124,00000010,fe000ce3,0,00000000
156,125,00000008,00108093,1,0000002a
157,126,0000000c,00208463,0,00000000
158,127,00000010,fe000ce3,0,00000000
159,128,00000008,00108093,1,0000002b
160,129,0000000c,00208463,0,00000000
161,130,00000010,fe000ce3,0,00000000
162,131,00000008,00108093,1,0000002c
163,132,0000000c,00208463,0,00000000
164,133,00000010,fe000ce3,0,00000000
165,134,00000008,00108093,1,0000002d
166,135,0000000c,00208463,0,00000000
167,136,00000010,fe000ce3,0,00000000
168,137,00000008,00108093,1,0000002e
169,138,0000000c,00208463,0,00000000
170,139,00000010,fe000ce3,0,00000000
171,140,00000008,00108093,1,0000002f
172,141,0000000c,00208463,0,00000000
173,142,00000010,fe000ce3,0,00000000
174,143,00000008,00108093,1,00000030
175,144,0000000c,00208463,0,00000000
176,145,00000010,fe000ce3,0,00000000
177,146,00000008,00108093,1,00000031
178,147,0000000c,00208463,0,00000000
179,148,00000010,fe000ce3,0,00000000
180,149,00000008,00108093,1,00000032
181,150,0000000c,00208463,0,00000000
182,151,00000010,fe000ce3,0,00000000
183,152,00000008,00108093,1,00000033
184,153,0000000c,00208463,0,00000000
185,154,00000010,fe000ce3,0,00000000
186,155,00000008,00108093,1,00000034
187,156,0000000c,00208463,0,00000000
188,157,00000010,fe000ce3,0,00000000
189,158,00000008,00108093,1,00000035
190,159,0000000c,00208463,0,00000000
191,160,00000010,fe000ce3,0,00000000
192,161,00000008,00108093,1,00000036
193,162,0000000c,00208463,0,00000000
194,163,00000010,fe000ce3,0,00000000
195,164,00000008,00108093,1,00000037
196,165,0000000c,00208463,0,00000000
197,166,00000010,fe000ce3,0,00000000
198,167,00000008,00108093,1,00000038
199,168,0000000c,00208463,0,00000000
200,169,00000010,fe000ce3,0,00000000
201,170,00000008,00108093,1,00000039
202,171,0000000c,00208463,0,00000000
203,172,00000010,fe000ce3,0,00000000
204,173,00000008,00108093,1,0000003a
205,174,0000000c,00208463,0,00000000
206,175,00000010,fe000ce3,0,00000000
207,176,00000008,00108093,1,0000003b
208,177,0000000c,00208463,0,00000000
209,178,00000010,fe000ce3,0,00000000
210,179,00000008,00108093,1,0000003c
211,180,0000000c,00208463,0,00000000
212,181,00000010,fe000ce3,0,00000000
213,182,00000008,00108093,1,0000003d
214,183,0000000c,00208463,0,00000000
215,184,00000010,fe000ce3,0,00000000
216,185,00000008,00108093,1,0000003e
217,186,0000000c,00208463,0,00000000
218,187,00000010,fe000ce3,0,00000000
219,188,00000008,00108093,1,0000003f
220,189,0000000c,00208463,0,00000000
221,190,00000010,fe000ce3,0,00000000
222,191,00000008,00108093,1,00000040
223,192,0000000c,00208463,0,00000000
224,193,00000010,fe000ce3,0,00000000
225,194,00000008,00108093,1,00000041
226,195,0000000c,00208463,0,00000000
227,196,00000010,fe000ce3,0,00000000
228,197,00000008,00108093,1,00000042
229,198,0000000c,00208463,0,00000000
230,199,00000010,fe000ce3,0,00000000
231,200,00000008,00108093,1,00000043
232,201,0000000c,00208463,0,00000000
233,202,00000010,fe000ce3,0,00000000
234,203,00000008,00108093,1,00000044
235,204,0000000c,00208463,0,00000000
236,205,00000010,fe000ce3,0,00000000
237,206,00000008,00108093,1,00000045
238,207,0000000c,00208463,0,00000000
239,208,00000010,fe000ce3,0,00000000
240,209,00000008,00108093,1,00000046
241,210,0000000c,00208463,0,00000000
242,211,00000010,fe000ce3,0,00000000
243,212,00000008,00108093,1,00000047
244,213,0000000c,00208463,0,00000000
245,214,00000010,fe000ce3,0,00000000
246,215,00000008,00108093,1,00000048
247,216,0000000c,00208463,0,00000000
248,217,00000010,fe000ce3,0,00000000
249,218,00000008,00108093,1,00000049
250,219,0000000c,00208463,0,00000000
251,220,00000010,fe000ce3,0,00000000
252,221,00000008,00108093,1,0000004a
253,222,0000000c,00208463,0,00000000
254,223,00000010,fe000ce3,0,00000000
255,224,00000008,00108093,1,0000004b
256,225,0000000c,00208463,0,00000000
257,226,00000010,fe000ce3,0,00000000
258,227,00000008,00108093,1,0000004c
259,228,0000000c,00208463,0,00000000
260,229,00000010,fe000ce3,0,00000000
261,230,00000008,00108093,1,0000004d
262,231,0000000c,00208463,0,00000000
263,232,00000010,fe000ce3,0,00000000
264,233,00000008,00108093,1,0000004e
265,234,0000000c,00208463,0,00000000
266,235,00000010,fe000ce3,0,00000000
267,236,00000008,00108093,1,0000004f
268,237,0000000c,00208463,0,00000000
269,238,00000010,fe000ce3,0,00000000
270,239,00000008,00108093,1,00000050
271,240,0000000c,00208463,0,00000000
272,241,00000010,fe000ce3,0,00000000
273,242,00000008,00108093,1,00000051
274,243,0000000c,00208463,0,00000000
275,244,00000010,fe000ce3,0,00000000
276,245,00000008,00108093,1,00000052
277,246,0000000c,00208463,0,00000000
278,247,00000010,fe000ce3,0,00000000
279,248,00000008,00108093,1,00000053
280,249,0000000c,00208463,0,00000000
281,250,00000010,fe000ce3,0,00000000
282,251,00000008,00108093,1,00000054
283,252,0000000c,00208463,0,00000000
284,253,00000010,fe000ce3,0,00000000
285,254,00000008,00108093,1,00000055
286,255,0000000c,00208463,0,00000000
287,256,00000010,fe000ce3,0,00000000
288,257,00000008,00108093,1,00000056
289,258,0000000c,00208463,0,00000000
290,259,00000010,fe000ce3,0,00000000
291,260,00000008,00108093,1,00000057
292,261,0000000c,00208463,0,00000000
293,262,00000010,fe000ce3,0,00000000
294,263,00000008,00108093,1,00000058
295,264,0000000c,00208463,0,00000000
296,265,00000010,fe000ce3,0,00000000
297,266,00000008,00108093,1,00000059
298,267,0000000c,00208463,0,00000000
299,268,00000010,fe000ce3,0,00000000
300,269,00000008,00108093,1,0000005a
301,270,0000000c,00208463,0,00000000
302,271,00000010,fe000ce3,0,00000000
303,272,00000008,00108093,1,0000005b
304,273,0000000c,00208463,0,00000000
305,274,00000010,fe000ce3,0,00000000
306,275,00000008,00108093,1,0000005c
307,276,0000000c,00208463,0,00000000
308,277,00000010,fe000ce3,0,00000000
309,278,00000008,00108093,1,0000005d
310,279,0000000c,00208463,0,00000000
311,280,00000010,fe000ce3,0,00000000
312,281,00000008,00108093,1,0000005e
313,282,0000000c,00208463,0,00000000
314,283,00000010,fe000ce3,0,00000000
315,284,00000008,00108093,1,0000005f
316,285,0000000c,00208463,0,00000000
317,286,00000010,fe000ce3,0,00000000
318,287,00000008,00108093,1,00000060
319,288,0000000c,00208463,0,00000000
320,289,00000010,fe000ce3,0,00000000
321,290,00000008,00108093,1,00000061
322,291,0000000c,00208463,0,00000000
323,292,00000010,fe000ce3,0,00000000
324,293,00000008,00108093,1,00000062
325,294,0000000c,00208463,0,00000000
326,295,00000010,fe000ce3,0,00000000
327,296,00000008,00108093,1,00000063
328,297,0000000c,00208463,0,00000000
329,298,00000010,fe000ce3,0,00000000
330,299,00000008,00108093,1,00000064
331,300,0000000c,00208463,0,00000000
332,301,00000010,fe000ce3,0,00000000
333,302,00000008,00108093,1,00000065
334,303,0000000c,00208463,0,00000000
335,304,00000010,fe000ce3,0,00000000
336,305,00000008,00108093,1,00000066
337,306,0000000c,00208463,0,00000000
338,307,00000010,fe000ce3,0,00000000
339,308,00000008,00108093,1,00000067
340,309,0000000c,00208463,0,00000000
341,310,00000010,fe000ce3,0,00000000
342,311,00000008,00108093,1,00000068
343,312,0000000c,00208463,0,00000000
344,313,00000010,fe000ce3,0,00000000
345,314,00000008,00108093,1,00000069
346,315,0000000c,00208463,0,00000000
347,316,00000010,fe000ce3,0,00000000
348,317,00000008,00108093,1,0000006a
349,318,0000000c,00208463,0,00000000
350,319,00000010,fe000ce3,0,00000000
351,320,00000008,00108093,1,0000006b
352,321,0000000c,00208463,0,00000000
353,322,00000010,fe000ce3,0,00000000
354,323,00000008,00108093,1,0000006c
355,324,0000000c,00208463,0,00000000
356,325,00000010,fe000ce3,0,00000000
357,326,00000008,00108093,1,0000006d
358,327,0000000c,00208463,0,00000000
359,328,00000010,fe000ce3,0,00000000
360,329,00000008,00108093,1,0000006e
361,330,0000000c,00208463,0,00000000
362,331,00000010,fe000ce3,0,00000000
363,332,00000008,00108093,1,0000006f
364,333,0000000c,00208463,0,00000000
365,334,00000010,fe000ce3,0,00000000
366,335,00000008,00108093,1,00000070
367,336,0000000c,00208463,0,00000000
368,337,00000010,fe000ce3,0,00000000
369,338,00000008,00108093,1,00000071
370,339,0000000c,00208463,0,00000000
371,340,00000010,fe000ce3,0,00000000
372,341,00000008,00108093,1,00000072
373,342,0000000c,00208463,0,00000000
374,343,00000010,fe000ce3,0,00000000
375,344,00000008,00108093,1,00000073
376,345,0000000c,00208463,0,00000000
377,346,00000010,fe000ce3,0,00000000
378,347,00000008,00108093,1,00000074
379,348,0000000c,00208463,0,00000000
380,349,00000010,fe000ce3,0,00000000
381,350,00000008,00108093,1,00000075
382,351,0000000c,00208463,0,00000000
383,352,00000010,fe000ce3,0,00000000
384,353,00000008,00108093,1,00000076
385,354,0000000c,00208463,0,00000000
386,355,00000010,fe000ce3,0,00000000
387,356,00000008,00108093,1,00000077
388,357,0000000c,00208463,0,00000000
389,358,00000010,fe000ce3,0,00000000
390,359,00000008,00108093,1,00000078
391,360,0000000c,00208463,0,00000000
392,361,00000010,fe000ce3,0,00000000
393,362,00000008,00108093,1,00000079
394,363,0000000c,00208463,0,00000000
395,364,00000010,fe000ce3,0,00000000
396,365,00000008,00108093,1,0000007a
397,366,0000000c,00208463,0,00000000
398,367,00000010,fe000ce3,0,00000000
399,368,00000008,00108093,1,0000007b
400,369,0000000c,00208463,0,00000000
401,370,00000010,fe000ce3,0,00000000
402,371,00000008,00108093,1,0000007c
403,372,0000000c,00208463,0,00000000
404,373,00000010,fe000ce3,0,00000000
405,374,00000008,00108093,1,0000007d
406,375,0000000c,00208463,0,00000000
407,376,00000010,fe000ce3,0,00000000
408,377,00000008,00108093,1,0000007e
409,378,0000000c,00208463,0,00000000
410,379,00000010,fe000ce3,0,00000000
411,380,00000008,00108093,1,0000007f
412,381,0000000c,00208463,0,00000000
413,382,00000010,fe000ce3,0,00000000
414,383,00000008,00108093,1,00000080
415,384,0000000c,00208463,0,00000000
416,385,00000010,fe000ce3,0,00000000
417,386,00000008,00108093,1,00000081
418,387,0000000c,00208463,0,00000000
419,388,00000010,fe000ce3,0,00000000
420,389,00000008,00108093,1,00000082
421,390,0000000c,00208463,0,00000000
422,391,00000010,fe000ce3,0,00000000
423,392,00000008,00108093,1,00000083
424,393,0000000c,00208463,0,00000000
425,394,00000010,fe000ce3,0,00000000
426,395,00000008,00108093,1,00000084
427,396,0000000c,00208463,0,00000000
428,397,00000010,fe000ce3,0,00000000
429,398,00000008,00108093,1,00000085
430,399,0000000c,00208463,0,00000000
431,400,00000010,fe000ce3,0,00000000
432,401,00000008,00108093,1,00000086
433,402,0000000c,00208463,0,00000000
434,403,00000010,fe000ce3,0,00000000
435,404,00000008,00108093,1,00000087
436,405,0000000c,00208463,0,00000000
437,406,00000010,fe000ce3,0,00000000
438,407,00000008,00108093,1,00000088
439,408,0000000c,00208463,0,00000000
440,409,00000010,fe000ce3,0,00000000
441,410,00000008,00108093,1,00000089
442,411,0000000c,00208463,0,00000000
443,412,00000010,fe000ce3,0,00000000
444,413,00000008,00108093,1,0000008a
445,414,0000000c,00208463,0,00000000
446,415,00000010,fe000ce3,0,00000000
447,416,00000008,00108093,1,0000008b
448,417,0000000c,00208463,0,00000000
449,418,00000010,fe000ce3,0,00000000
450,419,00000008,00108093,1,0000008c
451,420,0000000c,00208463,0,00000000
452,421,00000010,fe000ce3,0,00000000
453,422,00000008,00108093,1,0000008d
454,423,0000000c,00208463,0,00000000
455,424,00000010,fe000ce3,0,00000000
456,425,00000008,00108093,1,0000008e
457,426,0000000c,00208463,0,00000000
458,427,00000010,fe000ce3,0,00000000
459,428,00000008,00108093,1,0000008f
460,429,0000000c,00208463,0,00000000
461,430,00000010,fe000ce3,0,00000000
462,431,00000008,00108093,1,00000090
463,432,0000000c,00208463,0,00000000
464,433,00000010,fe000ce3,0,00000000
465,434,00000008,00108093,1,00000091
466,435,0000000c,00208463,0,00000000
467,436,00000010,fe000ce3,0,00000000
468,437,00000008,00108093,1,00000092
469,438,0000000c,00208463,0,00000000
470,439,00000010,fe000ce3,0,00000000
471,440,00000008,00108093,1,00000093
472,441,0000000c,00208463,0,00000000
473,442,00000010,fe000ce3,0,00000000
474,443,00000008,00108093,1,00000094
475,444,0000000c,00208463,0,00000000
476,445,00000010,fe000ce3,0,00000000
477,446,00000008,00108093,1,00000095
478,447,0000000c,00208463,0,00000000
479,448,00000010,fe000ce3,0,00000000
480,449,00000008,00108093,1,00000096
481,450,0000000c,00208463,0,00000000
482,451,00000010,fe000ce3,0,00000000
483,452,00000008,00108093,1,00000097
484,453,0000000c,00208463,0,00000000
485,454,00000010,fe000ce3,0,00000000
486,455,00000008,00108093,1,00000098
487,456,0000000c,00208463,0,00000000
488,457,00000010,fe000ce3,0,00000000
489,458,00000008,00108093,1,00000099
490,459,0000000c,00208463,0,00000000
491,460,00000010,fe000ce3,0,00000000
492,461,00000008,00108093,1,0000009a
493,462,0000000c,00208463,0,00000000
494,463,00000010,fe000ce3,0,00000000
495,464,00000008,00108093,1,0000009b
496,465,0000000c,00208463,0,00000000
497,466,00000010,fe000ce3,0,00000000
498,467,00000008,00108093,1,0000009c
499,468,0000000c,00208463,0,00000000
500,469,00000010,fe000ce3,0,00000000
501,470,00000008,00108093,1,0000009d
502,471,0000000c,00208463,0,00000000
503,472,00000010,fe000ce3,0,00000000
504,473,00000008,00108093,1,0000009e
505,474,0000000c,00208463,0,00000000
506,475,00000010,fe000ce3,0,00000000
507,476,00000008,00108093,1,0000009f
508,477,0000000c,00208463,0,00000000
509,478,00000010,fe000ce3,0,00000000
510,479,00000008,00108093,1,000000a0
511,480,0000000c,00208463,0,00000000
512,481,00000010,fe000ce3,0,00000000
513,482,00000008,00108093,1,000000a1
514,483,0000000c,00208463,0,00000000
515,484,00000010,fe000ce3,0,00000000
516,485,00000008,00108093,1,000000a2
517,486,0000000c,00208463,0,00000000
518,487,00000010,fe000ce3,0,00000000
519,488,00000008,00108093,1,000000a3
520,489,0000000c,00208463,0,00000000
521,490,00000010,fe000ce3,0,00000000
522,491,00000008,00108093,1,000000a4
523,492,0000000c,00208463,0,00000000
524,493,00000010,fe000ce3,0,00000000
525,494,00000008,00108093,1,000000a5
526,495,0000000c,00208463,0,00000000
527,496,00000010,fe000ce3,0,00000000
528,497,00000008,00108093,1,000000a6
529,498,0000000c,00208463,0,00000000
530,499,00000010,fe000ce3,0,00000000
531,500,00000008,00108093,1,000000a7
532,501,0000000c,00208463,0,00000000
533,502,00000010,fe000ce3,0,00000000
534,503,00000008,00108093,1,000000a8
535,504,0000000c,00208463,0,00000000
536,505,00000010,fe000ce3,0,00000000
537,506,00000008,00108093,1,000000a9
538,507,0000000c,00208463,0,00000000
539,508,00000010,fe000ce3,0,00000000
540,509,00000008,00108093,1,000000aa
541,510,0000000c,00208463,0,00000000
542,511,00000010,fe000ce3,0,00000000
543,512,00000008,00108093,1,000000ab
544,513,0000000c,00208463,0,00000000
545,514,00000010,fe000ce3,0,00000000
546,515,00000008,00108093,1,000000ac
547,516,0000000c,00208463,0,00000000
548,517,00000010,fe000ce3,0,00000000
549,518,00000008,00108093,1,000000ad
550,519,0000000c,00208463,0,00000000
551,520,00000010,fe000ce3,0,00000000
552,521,00000008,00108093,1,000000ae
553,522,0000000c,00208463,0,00000000
554,523,00000010,fe000ce3,0,00000000
555,524,00000008,00108093,1,000000af
556,525,0000000c,00208463,0,00000000
557,526,00000010,fe000ce3,0,00000000
558,527,00000008,00108093,1,000000b0
559,528,0000000c,00208463,0,00000000
560,529,00000010,fe000ce3,0,00000000
561,530,00000008,00108093,1,000000b1
562,531,0000000c,00208463,0,00000000
563,532,00000010,fe000ce3,0,00000000
564,533,00000008,00108093,1,000000b2
565,534,0000000c,00208463,0,00000000
566,535,00000010,fe000ce3,0,00000000
567,536,00000008,00108093,1,000000b3
568,537,0000000c,00208463,0,00000000
569,538,00000010,fe000ce3,0,00000000
570,539,00000008,00108093,1,000000b4
571,540,0000000c,00208463,0,00000000
572,541,00000010,fe000ce3,0,00000000
573,542,00000008,00108093,1,000000b5
574,543,0000000c,00208463,0,00000000
575,544,00000010,fe000ce3,0,00000000
576,545,00000008,00108093,1,000000b6
577,546,0000000c,00208463,0,00000000
578,547,00000010,fe000ce3,0,00000000
579,548,00000008,00108093,1,000000b7
580,549,0000000c,00208463,0,00000000
581,550,00000010,fe000ce3,0,00000000
582,551,00000008,00108093,1,000000b8
583,552,0000000c,00208463,0,00000000
584,553,00000010,fe000ce3,0,00000000
585,554,00000008,00108093,1,000000b9
586,555,0000000c,00208463,0,00000000
587,556,00000010,fe000ce3,0,00000000
588,557,00000008,00108093,1,000000ba
589,558,0000000c,00208463,0,00000000
590,559,00000010,fe000ce3,0,00000000
591,560,00000008,00108093,1,000000bb
592,561,0000000c,00208463,0,00000000
593,562,00000010,fe000ce3,0,00000000
594,563,00000008,00108093,1,000000bc
595,564,0000000c,00208463,0,00000000
596,565,00000010,fe000ce3,0,00000000
597,566,00000008,00108093,1,000000bd
598,567,0000000c,00208463,0,00000000
599,568,00000010,fe000ce3,0,00000000
600,569,00000008,00108093,1,000000be
601,570,0000000c,00208463,0,00000000
602,571,00000010,fe000ce3,0,00000000
603,572,00000008,00108093,1,000000bf
604,573,0000000c,00208463,0,00000000
605,574,00000010,fe000ce3,0,00000000
606,575,00000008,00108093,1,000000c0
607,576,0000000c,00208463,0,00000000
608,577,00000010,fe000ce3,0,00000000
609,578,00000008,00108093,1,000000c1
610,579,0000000c,00208463,0,00000000
611,580,00000010,fe000ce3,0,00000000
612,581,00000008,00108093,1,000000c2
613,582,0000000c,00208463,0,00000000
614,583,00000010,fe000ce3,0,00000000
615,584,00000008,00108093,1,000000c3
616,585,0000000c,00208463,0,00000000
617,586,00000010,fe000ce3,0,00000000
618,587,00000008,00108093,1,000000c4
619,588,0000000c,00208463,0,00000000
620,589,00000010,fe000ce3,0,00000000
621,590,00000008,00108093,1,000000c5
622,591,0000000c,00208463,0,00000000
623,592,00000010,fe000ce3,0,00000000
624,593,00000008,00108093,1,000000c6
625,594,0000000c,00208463,0,00000000
626,595,00000010,fe000ce3,0,00000000
627,596,00000008,00108093,1,000000c7
628,597,0000000c,00208463,0,00000000
629,598,00000010,fe000ce3,0,00000000
630,599,00000008,00108093,1,000000c8
631,600,0000000c,00208463,0,00000000
632,601,00000010,fe000ce3,0,00000000
633,602,00000008,00108093,1,000000c9
634,603,0000000c,00208463,0,00000000
635,604,00000010,fe000ce3,0,00000000
636,605,00000008,00108093,1,000000ca
637,606,0000000c,00208463,0,00000000
638,607,00000010,fe000ce3,0,00000000
639,608,00000008,00108093,1,000000cb
640,609,0000000c,00208463,0,00000000
641,610,00000010,fe000ce3,0,00000000
642,611,00000008,00108093,1,000000cc
643,612,0000000c,00208463,0,00000000
644,613,00000010,fe000ce3,0,00000000
645,614,00000008,00108093,1,000000cd
646,615,0000000c,00208463,0,00000000
647,616,00000010,fe000ce3,0,00000000
648,617,00000008,00108093,1,000000ce
649,618,0000000c,00208463,0,00000000
650,619,00000010,fe000ce3,0,00000000
651,620,00000008,00108093,1,000000cf
652,621,0000000c,00208463,0,00000000
653,622,00000010,fe000ce3,0,00000000
654,623,00000008,00108093,1,000000d0
655,624,0000000c,00208463,0,00000000
656,625,00000010,fe000ce3,0,00000000
657,626,00000008,00108093,1,000000d1
658,627,0000000c,00208463,0,00000000
659,628,00000010,fe000ce3,0,00000000
660,629,00000008,00108093,1,000000d2
661,630,0000000c,00208463,0,00000000
662,631,00000010,fe000ce3,0,00000000
663,632,00000008,00108093,1,000000d3
664,633,0000000c,00208463,0,00000000
665,634,00000010,fe000ce3,0,00000000
666,635,00000008,00108093,1,000000d4
667,636,0000000c,00208463,0,00000000
668,637,00000010,fe000ce3,0,00000000
669,638,00000008,00108093,1,000000d5
670,639,0000000c,00208463,0,00000000
671,640,00000010,fe000ce3,0,00000000
672,641,00000008,00108093,1,000000d6
673,642,0000000c,00208463,0,00000000
674,643,00000010,fe000ce3,0,00000000
675,644,00000008,00108093,1,000000d7
676,645,0000000c,00208463,0,00000000
677,646,00000010,fe000ce3,0,00000000
678,647,00000008,00108093,1,000000d8
679,648,0000000c,00208463,0,00000000
680,649,00000010,fe000ce3,0,00000000
681,650,00000008,00108093,1,000000d9
682,651,0000000c,00208463,0,00000000
683,652,00000010,fe000ce3,0,00000000
684,653,00000008,00108093,1,000000da
685,654,0000000c,00208463,0,00000000
686,655,00000010,fe000ce3,0,00000000
687,656,00000008,00108093,1,000000db
688,657,0000000c,00208463,0,00000000
689,658,00000010,fe000ce3,0,00000000
690,659,00000008,00108093,1,000000dc
691,660,0000000c,00208463,0,00000000
692,661,00000010,fe000ce3,0,00000000
693,662,00000008,00108093,1,000000dd
694,663,0000000c,00208463,0,00000000
695,664,00000010,fe000ce3,0,00000000
696,665,00000008,00108093,1,000000de
697,666,0000000c,00208463,0,00000000
698,667,00000010,fe000ce3,0,00000000
699,668,00000008,00108093,1,000000df
700,669,0000000c,00208463,0,00000000
701,670,00000010,fe000ce3,0,00000000
702,671,00000008,00108093,1,000000e0
703,672,0000000c,00208463,0,00000000
704,673,00000010,fe000ce3,0,00000000
705,674,00000008,00108093,1,000000e1
706,675,0000000c,00208463,0,00000000
707,676,00000010,fe000ce3,0,00000000
708,677,00000008,00108093,1,000000e2
709,678,0000000c,00208463,0,00000000
710,679,00000010,fe000ce3,0,00000000
711,680,00000008,00108093,1,000000e3
712,681,0000000c,00208463,0,00000000
713,682,00000010,fe000ce3,0,00000000
714,683,00000008,00108093,1,000000e4
715,684,0000000c,00208463,0,00000000
716,685,00000010,fe000ce3,0,00000000
717,686,00000008,00108093,1,000000e5
718,687,0000000c,00208463,0,00000000
719,688,00000010,fe000ce3,0,00000000
720,689,00000008,00108093,1,000000e6
721,690,0000000c,00208463,0,00000000
722,691,00000010,fe000ce3,0,00000000
723,692,00000008,00108093,1,000000e7
724,693,0000000c,00208463,0,00000000
725,694,00000010,fe000ce3,0,00000000
726,695,00000008,00108093,1,000000e8
727,696,0000000c,00208463,0,00000000
728,697,00000010,fe000ce3,0,00000000
729,698,00000008,00108093,1,000000e9
730,699,0000000c,00208463,0,00000000
731,700,00000010,fe000ce3,0,00000000
732,701,00000008,00108093,1,000000ea
733,702,0000000c,00208463,0,00000000
734,703,00000010,fe000ce3,0,00000000
735,704,00000008,00108093,1,000000eb
736,705,0000000c,00208463,0,00000000
737,706,00000010,fe000ce3,0,00000000
738,707,00000008,00108093,1,000000ec
739,708,0000000c,00208463,0,00000000
740,709,00000010,fe000ce3,0,00000000
741,710,00000008,00108093,1,000000ed
742,711,0000000c,00208463,0,00000000
743,712,00000010,fe000ce3,0,00000000
744,713,00000008,00108093,1,000000ee
745,714,0000000c,00208463,0,00000000
